Date,Open,High,Low,Close
20191217, 308.5, 311.0, 308.15, 309.25
20191217, 309.2, 311.0, 307.6, 308.55
20191217, 308.4, 309.2, 306.85, 308.35
20191217, 308.4, 308.6, 304.6, 304.7
20191217, 304.65, 307.25, 304.0, 305.4
20191217, 305.3, 306.9, 303.25, 304.95
20191217, 304.9, 306.0, 304.1, 305.0
20191218, 305.0, 307.65, 301.3, 307.35
20191218, 307.2, 308.4, 306.0, 306.2
20191218, 306.2, 306.5, 302.75, 302.9
20191218, 302.9, 304.15, 302.2, 303.25
20191218, 303.3, 304.5, 301.65, 303.4
20191218, 303.45, 304.0, 302.25, 302.95
20191218, 303.0, 303.25, 301.0, 302.6
20191218, 302.55, 303.5, 302.0, 301.75
20191218, 301.65, 302.2, 298.65, 300.9
20191218, 300.9, 301.5, 299.4, 300.25
20191218, 300.0, 301.65, 297.6, 298.5
20191218, 298.5, 302.8, 297.5, 302.45
20191218, 302.45, 304.35, 301.5, 302.85
20191219, 304.1, 305.8, 297.8, 298.95
20191219, 298.95, 299.6, 296.1, 298.8
20191219, 298.75, 298.85, 297.15, 298.4
20191219, 298.45, 299.25, 297.8, 298.1
20191219, 298.1, 298.1, 295.35, 297.8
20191219, 297.8, 297.85, 296.35, 296.4
20191219, 296.4, 296.5, 294.2, 294.0
20191219, 293.85, 295.65, 293.05, 294.3
20191219, 294.35, 294.5, 292.6, 293.5
20191219, 293.5, 296.4, 292.95, 295.5
20191219, 295.6, 297.0, 294.7, 295.4
20191219, 295.4, 296.15, 293.4, 294.25
20191219, 294.35, 294.8, 292.25, 292.9
20191220, 292.15, 298.3, 288.75, 295.65
20191220, 295.75, 303.35, 294.8, 301.7
20191220, 301.7, 304.05, 298.1, 300.05
20191220, 300.15, 302.35, 299.2, 302.9
20191220, 302.9, 306.5, 302.4, 303.2
20191220, 303.15, 304.65, 302.25, 304.3
20191220, 304.2, 304.65, 301.7, 302.4
20191220, 302.45, 303.3, 300.8, 300.35
20191220, 300.3, 303.0, 300.25, 302.1
20191220, 302.0, 303.7, 301.05, 302.85
20191220, 302.9, 303.65, 300.45, 301.0
20191220, 301.05, 301.05, 295.8, 299.0
20191220, 299.15, 301.65, 298.7, 299.0
20191223, 300.75, 305.9, 300.35, 303.55
20191223, 303.55, 306.5, 303.0, 303.4
20191223, 303.35, 304.25, 298.65, 299.75
20191223, 299.7, 300.9, 298.5, 300.75
20191223, 300.75, 301.4, 299.35, 300.0
20191223, 299.85, 300.0, 297.3, 298.9
20191223, 298.9, 300.6, 298.15, 300.7
20191223, 300.65, 303.0, 299.2, 300.25
20191223, 300.2, 300.4, 296.4, 298.2
20191223, 298.2, 298.9, 295.3, 296.05
20191223, 296.05, 296.6, 293.25, 295.8
20191223, 295.8, 296.8, 294.55, 295.75
20191223, 295.75, 296.8, 295.1, 295.2
20191224, 296.85, 300.0, 296.25, 298.7
20191224, 298.6, 304.5, 297.65, 302.9
20191224, 302.9, 306.4, 302.25, 303.85
20191224, 303.75, 304.6, 302.6, 303.3
20191224, 303.35, 304.2, 302.5, 303.75
20191224, 303.6, 305.35, 303.6, 304.3
20191224, 304.2, 304.2, 303.2, 304.25
20191224, 304.2, 308.5, 304.2, 308.5
20191224, 308.6, 309.45, 307.3, 308.55
20191224, 308.5, 308.7, 305.7, 306.65
20191224, 306.6, 307.25, 303.65, 303.85
20191224, 303.9, 311.9, 302.0, 311.65
20191224, 311.65, 313.5, 308.1, 308.5
20191226, 312.0, 315.0, 310.65, 313.95
20191226, 314.1, 319.55, 313.55, 319.05
20191226, 319.05, 319.3, 315.6, 316.25
20191226, 316.15, 316.3, 314.35, 314.6
20191226, 314.7, 314.7, 312.3, 312.9
20191226, 312.95, 312.95, 308.75, 311.3
20191226, 311.15, 312.5, 309.5, 310.25
20191226, 310.25, 310.3, 307.75, 308.7
20191226, 308.8, 308.9, 306.05, 305.85
20191226, 305.95, 308.7, 305.35, 305.85
20191226, 305.9, 306.4, 303.25, 303.65
20191226, 303.65, 303.7, 297.35, 298.2
20191226, 298.2, 298.9, 293.7, 294.7
20191227, 297.9, 303.75, 297.55, 302.85
20191227, 303.6, 306.4, 302.3, 302.6
20191227, 302.5, 302.6, 298.6, 300.7
20191227, 300.65, 301.6, 296.95, 298.65
20191227, 298.65, 300.0, 298.35, 298.3
20191227, 298.3, 298.85, 295.7, 297.9
20191227, 297.85, 298.8, 296.5, 297.5
20191227, 297.5, 298.25, 294.3, 296.0
20191227, 296.0, 307.4, 295.2, 304.65
20191227, 304.7, 305.8, 301.35, 303.0
20191227, 302.9, 305.0, 300.45, 300.3
20191227, 300.5, 304.0, 299.5, 300.9
20191227, 300.9, 301.0, 298.65, 299.3
20191230, 302.5, 306.0, 301.15, 305.2
20191230, 305.2, 307.2, 303.6, 305.05
20191230, 305.0, 305.2, 303.8, 304.0
20191230, 304.15, 304.35, 302.4, 303.15
20191230, 303.1, 303.15, 300.0, 301.8
20191230, 301.7, 303.8, 301.3, 301.95
20191230, 301.95, 302.5, 300.9, 301.55
20191230, 301.55, 303.7, 301.3, 303.7
20191230, 303.7, 304.5, 302.0, 302.85
20191230, 302.8, 303.75, 302.2, 302.6
20191230, 302.6, 308.5, 302.4, 304.45
20191230, 304.45, 309.3, 303.7, 307.65
20191230, 307.35, 308.35, 305.6, 306.4
20191231, 306.85, 310.6, 305.4, 310.1
20191231, 310.1, 313.95, 308.75, 311.7
20191231, 311.65, 312.15, 310.25, 310.9
20191231, 310.9, 311.3, 309.3, 311.35
20191231, 311.35, 313.5, 310.85, 311.7
20191231, 311.6, 312.2, 310.85, 311.7
20191231, 311.7, 315.0, 310.9, 313.75
20191231, 313.7, 315.9, 313.65, 314.8
20191231, 314.9, 315.45, 312.45, 313.45
20191231, 313.5, 315.65, 313.0, 314.15
20191231, 314.15, 316.9, 313.15, 314.15
20191231, 314.0, 314.8, 312.55, 313.85
20191231, 313.9, 314.0, 312.0, 312.9
